Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 17.61 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 绍兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7028 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 7028 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1208 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 海宁新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1049 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 洞头综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 永嘉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 2371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖民生休闲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 兰溪新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余姚姚江文化, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 云和新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 中国蓝新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1094 ms, Max Speed: 1.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新商都, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞文化影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2376 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.80 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1091 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 9.49 M/s, Avg Speed: 9.49 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1091 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上视外语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2380 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1802 ms, Max Speed: 3.04 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2380 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 第一财经, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 3.04 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 璧山综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7451 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 铜梁综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3728 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: ☘️重庆频道, Name: 重庆汽摩, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3443 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 荣昌综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2971 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x404
Category: ☘️重庆频道, Name: 潼南综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3443 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 江津新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 7826 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 垫江综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 重庆新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.80 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1280x720
Category: ☘️重庆频道, Name: 重庆时尚购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 优漫卡通, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 15.51 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南京十八, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 18.45 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南京教科, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南京新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 23 ms, Max Speed: 18.91 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 南通新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 句容影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1068 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 句容新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1068 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 句容生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1068 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 宜兴紫砂, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 常熟民生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 江苏城市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 泗洪新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 涟水综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 651 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 淮安新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 溧水新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 睢宁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州4k, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 赣榆新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 574 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 连云港新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江二套社会民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1822 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江新闻综合, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 靖江新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1091 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 朝阳新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12569 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 金鹰纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2380 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️湖南频道, Name: 衡阳新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12742 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 800x480
Category: ☘️广西频道, Name: 南宁新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1192 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 宾阳综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11589 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 来宾综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 11589 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 635 ms, Max Speed: 3.10 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西国际, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 635 ms, Max Speed: 3.10 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 南宁影视娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1192 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: ☘️天津频道, Name: 津南一套, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 60 ms, Max Speed: 4.50 M/s, Avg Speed: 2.37 M/s, Max Resolution: 720x576
Category: ☘️天津频道, Name: 天津卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 29 ms, Max Speed: 18.22 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 乐山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 130 ms, Max Speed: 7.31 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 井研综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2628 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 仁寿综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1307 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️四川频道, Name: 凉山新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x404
Category: ☘️四川频道, Name: 名山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2226 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 夹江新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5295 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 小金综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 广元公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12291 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 广元综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12291 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 康巴卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1802 ms, Max Speed: 0.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 旺苍新闻综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2561 ms, Max Speed: 1.02 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 沐川综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
